,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
28,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",N/A,N/A,USA,17 Sep 2019,Gary Dauberman,,"Horror, Mystery, Thriller",English,53,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",26 Jun 2019,True,106 min,Annabelle Comes Home,movie,N/A,"James Wan (story by), Gary Dauberman (screenplay by)",2019,tt8350360,6.0,"37,499",,0,0
29,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",N/A,N/A,"USA, Spain, Hungary",N/A,Tim Miller,,"Action, Adventure, Sci-Fi","English, Spanish",54,Sarah Connor and a hybrid cyborg human must protect a young girl from a newly modified liquid Terminator from the future.,https://m.media-amazon.com/images/M/MV5BNzhlYjE5MjMtZDJmYy00MGZmLTgwN2MtZGM0NTk2ZTczNmU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",01 Nov 2019,True,128 min,Terminator: Dark Fate,movie,N/A,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",2019,tt6450804,6.6,"20,086",,0,0
30,"Ashleigh Norman, Todd Tucker",N/A,,USA,,N/A,,N/A,English,N/A,Two blue collar guys cope with the closing of their auto factory.,N/A,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}]",N/A,True,N/A,Better Days,series,,N/A,1998–,tt0147749,1.7,41,N/A,0,0
31,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",N/A,N/A,"UK, USA, Canada",N/A,Dexter Fletcher,,"Biography, Drama, Music, Musical",English,69,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,https://m.media-amazon.com/images/M/MV5BYTJmMzc0YTctYmQzOS00YWJjLTgzMmEtYjE1NzA1N2QyYzE3XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,Rocket Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",31 May 2019,True,121 min,Rocketman,movie,N/A,Lee Hall,2019,tt2066051,7.4,"76,643",,0,0
32,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",N/A,N/A,"Denmark, Norway, Australia, USA",07 May 2019,Mike Mitchell,,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",English,65,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",08 Feb 2019,True,107 min,The Lego Movie 2: The Second Part,movie,N/A,"Phil Lord (screenplay by), Christopher Miller (screenplay by), Phil Lord (story by), Christopher Miller (story by), Matthew Fogel (story by), Jerry Siegel (created by: Superman), Joe Shuster (created by: Superman), Bob Kane (created by: Batman), Bill Finger (created by: Batman), William Moulton Marston (created by: Wonder Woman)",2019,tt3513498,6.7,"40,089",,0,0
33,"Andy Lau, Louis Koo, Kiu Wai Miu, Kar Yan Lam",N/A,N/A,"China, Hong Kong",N/A,Herman Yau,,Action,Cantonese,N/A,"A wealthy businessman tries to take down a drug kingpin that he used to work with, while a policeman tries to find justice without breaking the law.",https://m.media-amazon.com/images/M/MV5BYTAwNGQ3MjgtNmQzZS00OTczLTg0NzktN2RkMjEwMDQwNmEwXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Universe Films,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",12 Jul 2019,True,99 min,The White Storm 2: Drug Lords,movie,N/A,"Eric Lee (screenplay), Erica Li (screenplay), Herman Yau",2019,tt8239806,6.0,505,,0,0
34,"Hugh Bonneville, Laura Carmichael, Jim Carter, Brendan Coyle",Won 3 Golden Globes. Another 54 wins & 217 nominations.,,UK,,N/A,,"Drama, Romance",English,N/A,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early 20th Century.,https://m.media-amazon.com/images/M/MV5BY2U1NmIwYzgtNjFkOS00YWUxLTg0YTMtZmE5NTA3YjRmY2NlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",09 Jan 2011,True,58 min,Downton Abbey,series,,Julian Fellowes,2010–2015,tt1606375,8.7,"148,371",6,0,0
35,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",N/A,N/A,"USA, China",N/A,Ang Lee,,"Action, Drama, Sci-Fi, Thriller",English,38,An over-the-hill hitman faces off against a younger clone of himself.,https://m.media-amazon.com/images/M/MV5BNjI5OTNkMzUtZDYzYy00NWQ5LTg4YzYtZmZjZDI0MGQzNGY2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",11 Oct 2019,True,117 min,Gemini Man,movie,N/A,"David Benioff (screenplay), Billy Ray (screenplay), Darren Lemke (screenplay), Darren Lemke (story), David Benioff (story)",2019,tt1025100,5.7,"17,842",,0,0
36,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",N/A,N/A,"China, USA",N/A,"Jill Culton, Todd Wilderman(co-director)",,"Animation, Adventure, Comedy, Family, Fantasy",English,61,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want it for their own needs.,https://m.media-amazon.com/images/M/MV5BMTYzY2U0NjctNDJkNS00MmE3LWFiZGQtZjllZTIzYTQ4ODJkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",27 Sep 2019,True,97 min,Abominable,movie,N/A,Jill Culton,2019,tt6324278,7.1,"6,339",,0,0
37,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,N/A,USA,22 Feb 2000,Barry Sonnenfeld,,"Comedy, Fantasy","English, Italian, French",57,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",22 Nov 1991,True,99 min,The Addams Family,movie,N/A,"Charles Addams (characters), Caroline Thompson, Larry Wilson",1991,tt0101272,6.9,"119,368",,0,0
38,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",N/A,N/A,"USA, South Africa",23 Apr 2019,Adam Robitel,,"Action, Adventure, Horror, Mystery, Thriller",English,48,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,https://m.media-amazon.com/images/M/MV5BMjQ2NDMwMTY3MF5BMl5BanBnXkFtZTgwNDg5OTc1NjM@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",04 Jan 2019,True,99 min,Escape Room,movie,N/A,"Bragi F. Schut (screenplay by), Maria Melnik (screenplay by), Bragi F. Schut (story by)",2019,tt5886046,6.3,"58,913",,0,0
39,"Jing Wu, Ziyi Zhang, Boran Jing, Yi Zhang",N/A,N/A,China,N/A,Daniel Lee,,"Action, Adventure, Drama, History, Romance, Thriller","Mandarin, Tibetan",N/A,"May 1960. Mount Everest, the second step under the cliff. The four members of the China Everest Climbing Commando are attacking the most difficult and most difficult ""second step"". This is ...",https://m.media-amazon.com/images/M/MV5BOGQ5NGZmMTktMTY0YS00MjM2LThiZGQtYjUyYWZlNzA0OWQ5XkEyXkFqcGdeQXVyNDM1Nzc0MTI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",30 Sep 2019,True,125 min,The Climbers,movie,N/A,"Alai, Ying Shang, Daniel Lee",2019,tt9635616,5.3,195,,0,0
40,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",N/A,N/A,"UK, Russia, China",10 Sep 2019,Danny Boyle,,"Comedy, Fantasy, Music, Musical, Romance","English, Italian, Japanese",56,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,https://m.media-amazon.com/images/M/MV5BMjQ0NTI0NjkyN15BMl5BanBnXkFtZTgwNzY0MTE0NzM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",28 Jun 2019,True,116 min,Yesterday,movie,N/A,"Jack Barth (story by), Richard Curtis (screenplay), Richard Curtis (story by)",2019,tt8079248,6.9,"57,053",,0,0
41,"Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",N/A,N/A,"Finland, USA",N/A,"Thurop Van Orman, John Rice(co-director)",,"Animation, Adventure, Comedy, Family",English,60,The flightless birds and scheming green pigs take their feud to the next level.,https://m.media-amazon.com/images/M/MV5BYzdkNGJhNzQtMjY1OC00MDI3LTk0ZDUtNzU0MGZiY2YwZGUxXkEyXkFqcGdeQXVyNzMxNjQxMTk@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",14 Aug 2019,True,97 min,The Angry Birds Movie 2,movie,N/A,"Peter Ackerman (screenplay by), Eyal Podell (screenplay by), Jonathon E. Stewart (screenplay by)",2019,tt6095472,6.4,"7,723",,0,0
42,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",N/A,N/A,USA,26 Nov 2019,Lorene Scafaria,,"Comedy, Crime, Drama, Thriller","English, Spanish, Russian",79,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",https://m.media-amazon.com/images/M/MV5BNjM5ZTNiNGMtMDA2OC00MDYyLWEyNzAtOWZmMzFlY2VmOWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",13 Sep 2019,True,110 min,Hustlers,movie,N/A,"Jessica Pressler (magazine article), Lorene Scafaria (screenplay)",2019,tt5503686,6.6,"18,600",,0,0
43,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",N/A,N/A,USA,N/A,Ric Roman Waugh,,"Action, Thriller",English,45,Secret Service Agent Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,https://m.media-amazon.com/images/M/MV5BYmRmMWZhZGItYzA4MC00ZDYyLWE0OTMtYmM0MWRiN2Q4NGU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",23 Aug 2019,True,121 min,Angel Has Fallen,movie,N/A,"Robert Mark Kamen (screenplay by), Matt Cook (screenplay by), Ric Roman Waugh (screenplay by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by)",2019,tt6189022,6.7,"17,303",,0,0
44,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",N/A,N/A,"USA, China",N/A,James Gray,,"Adventure, Drama, Mystery, Sci-Fi, Thriller","English, Japanese, Russian",80,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",20 Sep 2019,True,123 min,Ad Astra,movie,N/A,"James Gray, Ethan Gross",2019,tt2935510,7.0,"66,685",,0,0
45,"Marilyn Chris, Dick Shawn, Doris Belack, Harry Goz",N/A,N/A,USA,N/A,Linda Yellen,,"Drama, Comedy",English,N/A,N/A,N/A,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",15 May 1977,True,94 min,Looking Up,movie,N/A,Jonathan Platnick,1977,tt0076326,8.4,32,,0,0
46,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",2 wins.,N/A,USA,N/A,Neil Burger,,"Comedy, Drama","English, German, Italian",46,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,https://m.media-amazon.com/images/M/MV5BNzY3NzYyNjI0N15BMl5BanBnXkFtZTgwNjYzMDc0NjM@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",11 Jan 2019,True,126 min,The Upside,movie,N/A,"Jon Hartmere (screenplay by), Éric Toledano (based on the motion picture ""Intouchables"" by), Olivier Nakache (based on the motion picture ""Intouchables"" by)",2017,tt1987680,6.8,"33,424",,0,0
47,"Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen, Raymond Cruz",N/A,N/A,USA,16 Jul 2019,Michael Chaves,,"Horror, Mystery, Thriller","English, Spanish",41,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",https://m.media-amazon.com/images/M/MV5BNjU4NjU4ZDktOTg2Ny00MWI2LThiMTAtMGFkZGE1MWI5MzhjXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",19 Apr 2019,True,93 min,The Curse of La Llorona,movie,N/A,"Mikki Daughtry, Tobias Iaconis",2019,tt4913966,5.4,"25,749",,0,0
48,"Myeong Gong, Lee Hanee, Jun-seok Heo, Jin-Hee Jang",N/A,N/A,South Korea,N/A,Byeong-heon Lee,,"Action, Comedy, Crime","Korean, Mandarin",N/A,"A police undercover operation takes a delicious, unexpected turn.",https://m.media-amazon.com/images/M/MV5BMzdhN2MwNzktYWRiMS00NDAyLTgzYzItMWJjN2Y1MWRiYTA1XkEyXkFqcGdeQXVyNDIzMTI4NDE@._V1_SX300.jpg,CJ Entertainment America,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",21 Jun 2019,True,111 min,Extreme Job,movie,N/A,Se-Young Bae,2019,tt9541602,7.1,"2,539",,0,0
49,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell, Kenan Thompson",N/A,N/A,"Spain, USA",18 Jun 2019,Dylan Brown,,"Animation, Adventure, Comedy, Family, Fantasy",English,45,Wonder Park tells the story of an amusement park where the imagination of a wildly creative girl named June comes alive.,https://m.media-amazon.com/images/M/MV5BMjI5MTQ5NzE4Nl5BMl5BanBnXkFtZTgwNTk2MDA5NjM@._V1_SX300.jpg,Paramount Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",15 Mar 2019,True,85 min,Wonder Park,movie,N/A,"Josh Appelbaum (screenplay by), André Nemec (screenplay by), Robert Gordon (story by), Josh Appelbaum (story by), André Nemec (story by)",2019,tt6428676,5.8,"6,451",,0,0
50,"Louis Koo, Kevin Cheng, Raymond Lam, Ka Tung Lam",N/A,N/A,"Hong Kong, China",N/A,David Lam,,"Action, Crime","Cantonese, Mandarin",N/A,"William Luk, goes undercover as a prisoner to investigate correctional officers who are receiving bribes.",https://m.media-amazon.com/images/M/MV5BNjY5NWZiMWQtZTc1Zi00OGE0LTlmOWYtMDYwYmMzMDRkZjliXkEyXkFqcGdeQXVyOTUzODczNjk@._V1_SX300.jpg,Mandarin Motion Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",04 Apr 2019,True,96 min,P Storm,movie,N/A,"Man-Lung Ho, Ho-Wah Wong",2019,tt10017680,5.9,419,,0,0
51,"Benicio Del Toro, Madelyn Miranda, Dee Bradley Baker, Malachi Barton",N/A,N/A,"USA, Mexico, Australia",05 Nov 2019,James Bobin,,"Adventure, Family","English, Spanish",63,"Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",https://m.media-amazon.com/images/M/MV5BOTVhMzYxNjgtYzYwOC00MGIwLWJmZGEtMjgwMzgxMWUwNmRhXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",09 Aug 2019,True,102 min,Dora and the Lost City of Gold,movie,N/A,"Chris Gifford (based on the series created by), Matthew Robinson (screenplay by), Nicholas Stoller (screenplay by), Nicholas Stoller (script), Valerie Walsh (based on the series created by), Eric Weiner (based on the series created by), Tom Wheeler (story by)",2019,tt7547410,6.1,"5,933",,0,0
52,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",1 win & 5 nominations.,N/A,USA,19 Sep 2000,Mary Lambert,,"Horror, Thriller",English,38,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",21 Apr 1989,True,103 min,Pet Sematary,movie,N/A,"Stephen King (novel), Stephen King (screenplay)",1989,tt0098084,6.6,"87,757",,0,0
53,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",N/A,N/A,USA,N/A,Gene Stupnitsky,,"Adventure, Comedy",English,60,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",https://m.media-amazon.com/images/M/MV5BMTc1NjIzODAxMF5BMl5BanBnXkFtZTgwMTgzNzk1NzM@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",16 Aug 2019,True,90 min,Good Boys,movie,N/A,"Lee Eisenberg, Gene Stupnitsky",2019,tt7343762,6.8,"20,748",,0,0
54,"Kang-ho Song, Yeo-jeong Jo, So-dam Park, Woo-sik Choi",N/A,N/A,South Korea,N/A,Bong Joon Ho,,"Comedy, Drama, Thriller",Korean,95,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",https://m.media-amazon.com/images/M/MV5BOWVmODY4MjYtZGViYS00MzJjLWI3NmItMGFmMDRkMzI1OTU3XkEyXkFqcGdeQXVyNTQ0NTUxOTA@._V1_SX300.jpg,NEON,R,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",30 May 2019,True,132 min,Parasite,movie,N/A,"Han Jin Won (screenplay), Bong Joon Ho (screenplay)",2019,tt6751668,8.5,"56,736",,0,0
55,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",N/A,N/A,USA,N/A,Ruben Fleischer,,"Action, Comedy, Horror",English,56,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",18 Oct 2019,True,99 min,Zombieland: Double Tap,movie,N/A,"Dave Callaham (screenplay), Rhett Reese (screenplay), Paul Wernick (screenplay)",2019,tt1560220,7.2,"21,645",,0,0
